id,fecha_ingreso,fecha_completado,duracion,dia_semana,semana,operador,cliente,correo,telefono,tipo_venta,mesa,total,subtotal,metodo_pago,repartidor,direccion,costo_reparto,descuento,propina,metodo_propina,comentario,boleta,total_boleta,iva,medio_venta
4796,15:18 27/07/2024,19:42 27/07/2024,04:24:09,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
4797,15:20 27/07/2024,16:05 27/07/2024,00:44:56,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
4798,15:25 27/07/2024,15:27 27/07/2024,00:02:26,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,14700,14700,Débito,,,0,0,0,,,Si,14700.0,2347,Punto de Venta
4799,15:31 27/07/2024,16:19 27/07/2024,00:47:50,sábado,29,Rocio Figueroa,,,,Servir,Mesa 2 (centro),13300,13300,Débito,,,0,0,0,,,Si,13300.0,2124,Punto de Venta
4800,15:33 27/07/2024,15:44 27/07/2024,00:11:02,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
4801,15:35 27/07/2024,15:44 27/07/2024,00:09:00,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,3600,3600,Débito,,,0,0,0,,,Si,3600.0,575,Punto de Venta
4802,15:43 27/07/2024,15:43 27/07/2024,00:00:31,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,1500,1500,Débito,,,0,0,0,,,Si,1500.0,239,Punto de Venta
4803,16:04 27/07/2024,16:05 27/07/2024,00:00:48,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
4804,16:10 27/07/2024,19:42 27/07/2024,03:32:29,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,14000,14000,Débito,,,0,0,0,,,Si,14000.0,2235,Punto de Venta
4805,16:11 27/07/2024,16:40 27/07/2024,00:28:35,sábado,29,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),8200,8200,Efectivo,,,0,0,0,,,Si,8200.0,1309,Punto de Venta
4806,16:23 27/07/2024,19:42 27/07/2024,03:18:59,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4807,16:24 27/07/2024,19:42 27/07/2024,03:18:08,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2700,2700,Débito,,,0,0,0,,,Si,2700.0,431,Punto de Venta
4808,16:26 27/07/2024,19:43 27/07/2024,03:16:51,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4400,4400,Efectivo,,,0,0,0,,,Si,4400.0,703,Punto de Venta
4809,16:40 27/07/2024,19:43 27/07/2024,03:02:34,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
4810,16:41 27/07/2024,19:43 27/07/2024,03:02:21,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5900,5900,Débito,,,0,0,0,,,Si,5900.0,942,Punto de Venta
4811,16:42 27/07/2024,17:06 27/07/2024,00:23:54,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),8000,8000,Sodexo,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
4812,16:43 27/07/2024,17:13 27/07/2024,00:29:42,sábado,29,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),9400,9400,Efectivo,,,0,0,0,,,Si,9400.0,1501,Punto de Venta
4813,16:48 27/07/2024,18:22 27/07/2024,01:33:28,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5400,5400,Débito,,,0,0,0,,,Si,5400.0,862,Punto de Venta
4814,16:49 27/07/2024,16:51 27/07/2024,00:01:46,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2934,2934,Débito,,,0,0,0,,,Si,2934.0,468,Punto de Venta
4815,16:54 27/07/2024,18:21 27/07/2024,01:27:40,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6500,6500,Efectivo,,,0,0,0,,,Si,6500.0,1038,Punto de Venta
4816,16:55 27/07/2024,18:22 27/07/2024,01:26:38,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3200,3200,Efectivo,,,0,0,0,,,Si,3200.0,511,Punto de Venta
4817,16:57 27/07/2024,18:13 27/07/2024,01:16:25,sábado,29,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),14900,14900,Débito,,,0,0,0,,,Si,14900.0,2379,Punto de Venta
4818,17:08 27/07/2024,17:37 27/07/2024,00:29:08,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),8200,8200,Débito,,,0,0,0,,,Si,8200.0,1309,Punto de Venta
4819,17:15 27/07/2024,17:15 27/07/2024,00:00:29,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4300,4300,Débito,,,0,0,0,,,Si,4300.0,687,Punto de Venta
4820,17:17 27/07/2024,20:00 27/07/2024,02:42:23,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,9300,9300,Débito,,,0,0,0,,,Si,9300.0,1485,Punto de Venta
4821,17:19 27/07/2024,18:21 27/07/2024,01:02:22,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,1500,1500,Efectivo,,,0,0,0,,,Si,1500.0,239,Punto de Venta
4822,17:23 27/07/2024,18:21 27/07/2024,00:58:05,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,7100,7100,Débito,,,0,0,0,,,Si,7100.0,1134,Punto de Venta
4823,17:25 27/07/2024,18:08 27/07/2024,00:43:01,sábado,29,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),13100,13100,Débito,,,0,0,0,,,Si,13100.0,2092,Punto de Venta
4824,17:25 27/07/2024,18:16 27/07/2024,00:50:49,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro),21000,21000,Efectivo,,,0,0,0,,,Si,21000.0,3353,Punto de Venta
4825,17:34 27/07/2024,17:34 27/07/2024,00:00:42,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3900,3900,Efectivo,,,0,0,0,,,Si,3900.0,623,Punto de Venta
4826,17:41 27/07/2024,19:43 27/07/2024,02:02:03,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6200,6200,Débito,,,0,0,0,,,Si,6200.0,990,Punto de Venta
4827,17:46 27/07/2024,18:21 27/07/2024,00:34:45,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5300,5300,Débito,,,0,0,0,,,Si,5300.0,846,Punto de Venta
4828,17:50 27/07/2024,17:56 27/07/2024,00:06:14,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,10500,10500,Crédito,,,0,0,0,,,Si,10500.0,1676,Punto de Venta
4829,17:54 27/07/2024,17:56 27/07/2024,00:02:05,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3000,3000,Efectivo,,,0,0,0,,,Si,3000.0,479,Punto de Venta
4830,17:58 27/07/2024,19:36 27/07/2024,01:37:42,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),8500,8500,Efectivo,,,0,0,0,,,Si,8500.0,1357,Punto de Venta
4831,18:18 27/07/2024,19:44 27/07/2024,01:25:35,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6000,6000,Débito,,,0,0,0,,,Si,6000.0,958,Punto de Venta
4832,18:21 27/07/2024,19:16 27/07/2024,00:55:33,sábado,29,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),13900,13900,Débito,,,0,0,0,,,Si,13900.0,2219,Punto de Venta
4833,18:22 27/07/2024,19:15 27/07/2024,00:53:03,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3 (interior),4700,4700,Débito,,,0,0,0,,,Si,4700.0,750,Punto de Venta
4835,18:47 27/07/2024,18:47 27/07/2024,00:00:41,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8700,8700,Crédito,,,0,0,0,,,Si,8700.0,1389,Punto de Venta
4836,18:48 27/07/2024,18:48 27/07/2024,00:00:21,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,2000,2000,Efectivo,,,0,0,0,,,Si,2000.0,319,Punto de Venta
4837,18:53 27/07/2024,19:44 27/07/2024,00:50:21,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
4838,18:54 27/07/2024,19:59 27/07/2024,01:04:53,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
4839,19:05 27/07/2024,19:41 27/07/2024,00:35:41,sábado,29,Rocio Figueroa,,,,Servir,Mesa 2 (centro),10900,10900,Débito,,,0,0,0,,,Si,10900.0,1740,Punto de Venta
4840,19:07 27/07/2024,19:30 27/07/2024,00:22:19,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,18800,18800,Débito,,,0,0,0,,,Si,18800.0,3002,Punto de Venta
4842,19:12 27/07/2024,19:54 27/07/2024,00:42:29,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2 (interior),19500,19500,Débito,,,0,0,0,,,Si,19500.0,3113,Punto de Venta
4843,19:18 27/07/2024,19:19 27/07/2024,00:00:36,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3000,3000,Débito,,,0,0,0,,,Si,3000.0,479,Punto de Venta
4844,19:22 27/07/2024,19:59 27/07/2024,00:36:44,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4400,4400,Débito,,,0,0,0,,,Si,4400.0,703,Punto de Venta
4845,19:24 27/07/2024,19:29 27/07/2024,00:05:43,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,6100,6100,Débito,,,0,0,0,,,Si,6100.0,974,Punto de Venta
4846,19:24 27/07/2024,19:59 27/07/2024,00:35:20,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2700,2700,Débito,,,0,0,0,,,Si,2700.0,431,Punto de Venta
4847,19:32 27/07/2024,19:59 27/07/2024,00:27:04,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8200,8200,Débito,,,0,0,0,,,Si,8200.0,1309,Punto de Venta
4848,19:35 27/07/2024,20:00 27/07/2024,00:24:40,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,8600,8600,Débito,,,0,0,0,,,Si,8600.0,1373,Punto de Venta
4849,19:43 27/07/2024,19:59 27/07/2024,00:15:50,sábado,29,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1500,1500,Efectivo,,,0,0,0,,,Si,1500.0,239,Punto de Venta
4850,19:44 27/07/2024,19:45 27/07/2024,00:00:46,sábado,29,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,5000,5000,Débito,,,0,0,0,,,Si,5000.0,798,Punto de Venta
4851,14:10 28/07/2024,15:18 28/07/2024,01:07:54,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
4852,15:16 28/07/2024,15:18 28/07/2024,00:02:21,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
4853,15:34 28/07/2024,15:36 28/07/2024,00:02:08,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,12300,12300,Débito,,,0,0,0,,,Si,12300.0,1964,Punto de Venta
4854,16:03 28/07/2024,16:05 28/07/2024,00:02:08,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4855,16:32 28/07/2024,17:51 28/07/2024,01:18:30,domingo,30,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),15000,15000,Efectivo,,,0,0,0,,,Si,15000.0,2395,Punto de Venta
4856,16:44 28/07/2024,17:25 28/07/2024,00:40:20,domingo,30,Rocio Figueroa,,,,Servir,MESA 1 (cerezos),19800,19800,Crédito,,,0,0,0,,,Si,19800.0,3161,Punto de Venta
4857,16:55 28/07/2024,17:12 28/07/2024,00:16:35,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,9300,9300,Débito,,,0,0,0,,,Si,9300.0,1485,Punto de Venta
4858,17:00 28/07/2024,17:12 28/07/2024,00:11:34,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5600,5600,Efectivo,,,0,0,0,,,Si,5600.0,894,Punto de Venta
4859,17:13 28/07/2024,17:40 28/07/2024,00:27:07,domingo,30,Rocio Figueroa,,,,Servir,Mesa 2 (centro),12400,12400,Débito,,,0,0,0,,,Si,12400.0,1980,Punto de Venta
4860,17:16 28/07/2024,17:35 28/07/2024,00:18:18,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Efectivo,,,0,0,0,,,Si,3500.0,559,Punto de Venta
4861,17:43 28/07/2024,18:56 28/07/2024,01:13:38,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4862,18:01 28/07/2024,18:03 28/07/2024,00:02:19,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5500,5500,Efectivo,,,0,0,0,,,Si,5500.0,878,Punto de Venta
4863,18:02 28/07/2024,18:03 28/07/2024,00:01:33,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1900,1900,Efectivo,,,0,0,0,,,Si,1900.0,303,Punto de Venta
4864,18:07 28/07/2024,18:40 28/07/2024,00:33:27,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6700,6700,Débito,,,0,0,0,,,Si,6700.0,1070,Punto de Venta
4865,18:10 28/07/2024,18:49 28/07/2024,00:38:15,domingo,30,Rocio Figueroa,,,,Servir,Mesa 3 (esquina),15300,15300,Débito,,,0,0,0,,,Si,15300.0,2443,Punto de Venta
4866,18:25 28/07/2024,18:40 28/07/2024,00:15:13,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,17400,17400,Efectivo,,,0,0,0,,,Si,17400.0,2778,Punto de Venta
4867,18:52 28/07/2024,18:55 28/07/2024,00:03:08,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
4868,18:53 28/07/2024,18:55 28/07/2024,00:02:01,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5000,5000,Débito,,,0,0,0,,,Si,5000.0,798,Punto de Venta
4869,18:55 28/07/2024,18:55 28/07/2024,00:00:21,domingo,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
4870,10:50 29/07/2024,10:50 29/07/2024,00:00:19,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,5200,5200,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
4871,12:17 29/07/2024,12:20 29/07/2024,00:02:31,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4872,12:23 29/07/2024,12:23 29/07/2024,00:00:15,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8300,8300,Débito,,,0,0,0,,,Si,8300.0,1325,Punto de Venta
4873,12:37 29/07/2024,12:37 29/07/2024,00:00:33,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Débito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
4874,12:41 29/07/2024,12:41 29/07/2024,00:00:09,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8800,8800,Edenred,,,0,0,0,,,No,,0,Punto de Venta
4875,12:44 29/07/2024,13:34 29/07/2024,00:50:44,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),7900,7900,Edenred,,,0,0,0,,,No,,0,Punto de Venta
4876,12:56 29/07/2024,13:46 29/07/2024,00:49:53,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),14000,14000,Débito,,,0,0,0,,,Si,14000.0,2235,Punto de Venta
4877,13:33 29/07/2024,14:00 29/07/2024,00:27:54,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 2 (centro),7300,7300,Efectivo,,,0,0,0,,,Si,7300.0,1166,Punto de Venta
4878,13:43 29/07/2024,13:45 29/07/2024,00:01:27,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Efectivo,,,0,0,0,,,Si,5800.0,926,Punto de Venta
4879,15:17 29/07/2024,15:18 29/07/2024,00:01:17,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,13000,13000,Débito,,,0,0,0,,,Si,13000.0,2076,Punto de Venta
4880,15:23 29/07/2024,15:24 29/07/2024,00:00:24,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5700,5700,Débito,,,0,0,0,,,Si,5700.0,910,Punto de Venta
4881,15:26 29/07/2024,15:38 29/07/2024,00:12:50,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
4882,15:27 29/07/2024,15:38 29/07/2024,00:11:25,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4883,15:33 29/07/2024,15:38 29/07/2024,00:05:05,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7800,7800,Débito,,,0,0,0,,,Si,7800.0,1245,Punto de Venta
4884,15:35 29/07/2024,15:38 29/07/2024,00:03:24,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2500,2500,Débito,,,0,0,0,,,Si,2500.0,399,Punto de Venta
4885,15:44 29/07/2024,16:30 29/07/2024,00:46:12,lunes,30,Rodolfo Moreno,,,,Servir,Mesa 3 (esquina),12300,12300,Débito,,,0,0,0,,,Si,12300.0,1964,Punto de Venta
4886,15:49 29/07/2024,15:56 29/07/2024,00:06:46,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
4887,15:50 29/07/2024,15:56 29/07/2024,00:05:47,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5800,5800,Débito,,,0,0,0,,,Si,5800.0,926,Punto de Venta
4888,15:52 29/07/2024,15:56 29/07/2024,00:03:36,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
4889,16:18 29/07/2024,16:30 29/07/2024,00:11:51,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,7000,7000,Débito,,,0,0,0,,,Si,7000.0,1118,Punto de Venta
4890,16:33 29/07/2024,16:33 29/07/2024,00:00:07,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2330,2330,Débito,,,0,2,0,,,No,,0,Punto de Venta
4891,16:43 29/07/2024,16:45 29/07/2024,00:01:52,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8200,8200,Débito,,,0,0,0,,,Si,8200.0,1309,Punto de Venta
4892,16:47 29/07/2024,17:44 29/07/2024,00:56:30,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),4900,4900,Débito,,,0,0,0,,,Si,4900.0,782,Punto de Venta
4893,16:49 29/07/2024,17:43 29/07/2024,00:54:00,lunes,30,Rodolfo Moreno,,,,Servir,Mesa 3 (esquina),11300,11300,"Débito, Crédito",,,0,0,0,,,Si,11300.0,1804,Punto de Venta
4894,16:57 29/07/2024,16:59 29/07/2024,00:01:47,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4800,4800,Débito,,,0,0,0,,,Si,4800.0,766,Punto de Venta
4895,17:10 29/07/2024,18:06 29/07/2024,00:56:40,lunes,30,Rodolfo Moreno,,,,Servir,MESA 1 (cerezos),8300,8300,Débito,,,0,0,0,,,Si,8300.0,1325,Punto de Venta
4896,17:14 29/07/2024,17:22 29/07/2024,00:08:15,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2 (interior),9300,9300,Débito,,,0,0,0,,,Si,9300.0,1485,Punto de Venta
4897,17:16 29/07/2024,17:21 29/07/2024,00:05:08,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 3 (interior),7400,7400,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
4898,17:20 29/07/2024,17:52 29/07/2024,00:32:09,lunes,30,Rodolfo Moreno,,,,Servir,Mesa 2 (centro),11900,11900,Débito,,,0,0,0,,,Si,11900.0,1900,Punto de Venta
4899,17:25 29/07/2024,17:29 29/07/2024,00:03:42,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
4900,17:35 29/07/2024,17:35 29/07/2024,00:00:16,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Efectivo,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4901,17:44 29/07/2024,17:44 29/07/2024,00:00:09,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2800,2800,Débito,,,0,0,0,,,Si,2800.0,447,Punto de Venta
4902,17:45 29/07/2024,17:46 29/07/2024,00:00:37,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2000,2000,Crédito,,,0,0,0,,,Si,2000.0,319,Punto de Venta
4903,17:52 29/07/2024,17:53 29/07/2024,00:00:17,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4000,4000,Débito,,,0,0,0,,,Si,4000.0,639,Punto de Venta
4904,17:56 29/07/2024,18:59 29/07/2024,01:02:57,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 1 (interior),14000,14000,Efectivo,,,0,0,0,,,Si,14000.0,2235,Punto de Venta
4905,18:04 29/07/2024,18:05 29/07/2024,00:00:35,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,6800,6800,Débito,,,0,0,0,,,Si,6800.0,1086,Punto de Venta
4906,18:14 29/07/2024,18:46 29/07/2024,00:32:13,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,8000,8000,Efectivo,,,0,0,0,,,Si,8000.0,1277,Punto de Venta
4907,18:18 29/07/2024,18:46 29/07/2024,00:28:39,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5180,5180,Débito,,,0,0,0,,,Si,5180.0,827,Punto de Venta
4908,18:19 29/07/2024,18:46 29/07/2024,00:27:36,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3500,3500,Débito,,,0,0,0,,,Si,3500.0,559,Punto de Venta
4909,18:20 29/07/2024,18:46 29/07/2024,00:26:04,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
4910,18:25 29/07/2024,18:25 29/07/2024,00:00:41,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,8700,8700,Débito,,,0,0,0,,,Si,8700.0,1389,Punto de Venta
4911,18:26 29/07/2024,19:59 29/07/2024,01:33:00,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Servir,Mesa 2 (interior),23700,23700,Débito,,,0,0,0,,,No,,0,Punto de Venta
4912,18:45 29/07/2024,18:46 29/07/2024,00:01:11,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1400,1400,Débito,,,0,0,0,,,Si,1400.0,224,Punto de Venta
4913,18:45 29/07/2024,18:46 29/07/2024,00:00:25,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,2800,2800,Efectivo,,,0,0,0,,,Si,2800.0,447,Punto de Venta
4914,18:53 29/07/2024,19:00 29/07/2024,00:07:54,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,2200,2200,Débito,,,0,0,0,,,Si,2200.0,351,Punto de Venta
4915,19:00 29/07/2024,19:00 29/07/2024,00:00:34,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,3100,3100,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
4916,19:05 29/07/2024,19:28 29/07/2024,00:22:45,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),9500,9500,Débito,,,0,0,0,,,Si,9500.0,1517,Punto de Venta
4917,19:07 29/07/2024,19:28 29/07/2024,00:21:13,lunes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,5100,5100,Efectivo,,,0,0,0,,,Si,5100.0,814,Punto de Venta
4918,19:31 29/07/2024,19:32 29/07/2024,00:00:35,lunes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,3100,3100,Débito,,,0,0,0,,,Si,3100.0,495,Punto de Venta
4921,11:55 30/07/2024,20:04 30/07/2024,08:08:38,martes,30,Sucursal Jaime Repullo 2996 Talcahuano,,,,Llevar,,42000,42000,Transferencia,,,0,0,0,,,No,,0,Punto de Venta
4922,13:00 30/07/2024,13:09 30/07/2024,00:09:50,martes,30,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),8300,8300,Efectivo,,,0,0,0,,,No,,0,Punto de Venta
4923,13:01 30/07/2024,13:22 30/07/2024,00:20:58,martes,30,Sucursal Chacabuco 429 Concepción,,,,Servir,Mesa 3 (esquina),12800,12800,Débito,,,0,0,0,,,Si,12800.0,2044,Punto de Venta
4924,13:05 30/07/2024,13:44 30/07/2024,00:38:30,martes,30,Rodolfo Moreno,,,,Servir,Mesa 2 (centro),9400,9400,Débito,,,0,0,0,,,Si,9400.0,1501,Punto de Venta
4925,13:10 30/07/2024,13:48 30/07/2024,00:37:47,martes,30,Sucursal Chacabuco 429 Concepción,,,,Servir,MESA 1 (cerezos),10400,10400,Efectivo,,,0,0,1040,Efectivo,,No,,0,Punto de Venta
4926,13:16 30/07/2024,13:48 30/07/2024,00:32:25,martes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,5200,5200,Débito,,,0,0,0,,,Si,5200.0,830,Punto de Venta
4927,13:23 30/07/2024,13:48 30/07/2024,00:25:50,martes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,4400,4400,Edenred,,,0,0,0,,,No,,0,Punto de Venta
4928,13:58 30/07/2024,15:03 30/07/2024,01:05:33,martes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,12100,12100,Débito,,,0,0,0,,,Si,12100.0,1932,Punto de Venta
4929,15:18 30/07/2024,15:19 30/07/2024,00:00:33,martes,30,Sucursal Chacabuco 429 Concepción,,,,Llevar,,1400,1400,Débito,,,0,0,0,,,Si,1400.0,224,Punto de Venta
